month,dow,hour,zone,starts,ends
2022-06,6,20,13,189.0,253.0
2022-06,6,20,14,137.0,154.0
2022-06,6,20,15,756.0,708.0
2022-06,6,20,16,112.0,128.0
2022-06,6,20,17,447.0,549.0
2022-06,6,20,18,819.0,776.0
2022-06,6,20,19,174.0,149.0
2022-06,6,20,20,520.0,621.0
2022-06,6,20,21,152.0,209.0
2022-06,6,20,22,596.0,805.0
2022-06,6,20,23,261.0,289.0
2022-06,6,20,24,211.0,201.0
2022-06,6,21,0,366.0,390.0
2022-06,6,21,1,381.0,384.0
2022-06,6,21,2,574.0,519.0
2022-06,6,21,3,494.0,444.0
2022-06,6,21,4,746.0,653.0
2022-06,6,21,5,135.0,153.0
2022-06,6,21,6,84.0,67.0
2022-06,6,21,7,116.0,138.0
2022-06,6,21,8,339.0,363.0
2022-06,6,21,9,344.0,343.0
2022-06,6,21,10,714.0,663.0
2022-06,6,21,11,538.0,734.0
2022-06,6,21,12,287.0,286.0
2022-06,6,21,13,122.0,125.0
2022-06,6,21,14,73.0,96.0
2022-06,6,21,15,502.0,496.0
2022-06,6,21,16,43.0,58.0
2022-06,6,21,17,326.0,468.0
2022-06,6,21,18,625.0,477.0
2022-06,6,21,19,126.0,103.0
2022-06,6,21,20,389.0,494.0
2022-06,6,21,21,108.0,147.0
2022-06,6,21,22,456.0,658.0
2022-06,6,21,23,214.0,195.0
2022-06,6,21,24,158.0,156.0
2022-06,6,22,0,292.0,254.0
2022-06,6,22,1,250.0,260.0
2022-06,6,22,2,376.0,417.0
2022-06,6,22,3,361.0,354.0
2022-06,6,22,4,483.0,464.0
2022-06,6,22,5,113.0,106.0
2022-06,6,22,6,69.0,44.0
2022-06,6,22,7,94.0,127.0
2022-06,6,22,8,193.0,203.0
2022-06,6,22,9,280.0,279.0
2022-06,6,22,10,541.0,414.0
2022-06,6,22,11,450.0,602.0
2022-06,6,22,12,240.0,198.0
2022-06,6,22,13,101.0,112.0
2022-06,6,22,14,64.0,65.0
2022-06,6,22,15,364.0,340.0
2022-06,6,22,16,69.0,36.0
2022-06,6,22,17,223.0,332.0
2022-06,6,22,18,498.0,379.0
2022-06,6,22,19,75.0,64.0
2022-06,6,22,20,298.0,406.0
2022-06,6,22,21,96.0,103.0
2022-06,6,22,22,406.0,527.0
2022-06,6,22,23,125.0,135.0
2022-06,6,22,24,114.0,113.0
2022-06,6,23,0,183.0,189.0
2022-06,6,23,1,169.0,169.0
2022-06,6,23,2,290.0,305.0
2022-06,6,23,3,295.0,244.0
2022-06,6,23,4,336.0,270.0
2022-06,6,23,5,71.0,103.0
2022-06,6,23,6,47.0,26.0
2022-06,6,23,7,74.0,84.0
2022-06,6,23,8,121.0,150.0
2022-06,6,23,9,202.0,211.0
2022-06,6,23,10,332.0,279.0
2022-06,6,23,11,353.0,424.0
2022-06,6,23,12,193.0,169.0
2022-06,6,23,13,57.0,69.0
2022-06,6,23,14,36.0,48.0
2022-06,6,23,15,239.0,245.0
2022-06,6,23,16,20.0,22.0
2022-06,6,23,17,156.0,213.0
2022-06,6,23,18,311.0,273.0
2022-06,6,23,19,56.0,30.0
2022-06,6,23,20,201.0,282.0
2022-06,6,23,21,77.0,86.0
2022-06,6,23,22,302.0,387.0
2022-06,6,23,23,97.0,67.0
2022-06,6,23,24,108.0,98.0
2022-07,0,0,0,122.0,121.0
2022-07,0,0,1,104.0,114.0
2022-07,0,0,2,181.0,171.0
2022-07,0,0,3,184.0,142.0
2022-07,0,0,4,162.0,167.0
2022-07,0,0,5,44.0,49.0
2022-07,0,0,6,27.0,21.0
2022-07,0,0,7,40.0,59.0
2022-07,0,0,8,72.0,81.0
2022-07,0,0,9,145.0,166.0
2022-07,0,0,10,201.0,166.0
2022-07,0,0,11,234.0,234.0
2022-07,0,0,12,119.0,114.0
2022-07,0,0,13,35.0,54.0
2022-07,0,0,14,17.0,32.0
2022-07,0,0,15,157.0,158.0
2022-07,0,0,16,4.0,4.0
2022-07,0,0,17,104.0,117.0
2022-07,0,0,18,121.0,126.0
2022-07,0,0,19,34.0,31.0
2022-07,0,0,20,167.0,172.0
2022-07,0,0,21,51.0,39.0
2022-07,0,0,22,209.0,232.0
2022-07,0,0,23,46.0,41.0
2022-07,0,0,24,74.0,63.0
2022-07,0,1,0,68.0,51.0
2022-07,0,1,1,61.0,55.0
2022-07,0,1,2,103.0,101.0
2022-07,0,1,3,98.0,74.0
2022-07,0,1,4,108.0,103.0
2022-07,0,1,5,21.0,21.0
2022-07,0,1,6,8.0,6.0
2022-07,0,1,7,23.0,37.0
2022-07,0,1,8,43.0,53.0
2022-07,0,1,9,94.0,79.0
2022-07,0,1,10,154.0,87.0
2022-07,0,1,11,124.0,121.0
2022-07,0,1,12,60.0,55.0
2022-07,0,1,13,26.0,26.0
2022-07,0,1,14,9.0,15.0
2022-07,0,1,15,44.0,75.0
2022-07,0,1,16,0.0,14.0
2022-07,0,1,17,55.0,81.0
2022-07,0,1,18,87.0,133.0
2022-07,0,1,19,13.0,10.0
2022-07,0,1,20,77.0,104.0
2022-07,0,1,21,20.0,22.0
2022-07,0,1,22,125.0,158.0
2022-07,0,1,23,40.0,27.0
2022-07,0,1,24,29.0,28.0
2022-07,0,2,0,42.0,30.0
2022-07,0,2,1,26.0,28.0
2022-07,0,2,2,43.0,55.0
2022-07,0,2,3,50.0,35.0
2022-07,0,2,4,69.0,58.0
2022-07,0,2,5,16.0,25.0
2022-07,0,2,6,1.0,14.0
2022-07,0,2,7,9.0,12.0
2022-07,0,2,8,19.0,35.0
2022-07,0,2,9,76.0,46.0
2022-07,0,2,10,70.0,70.0
2022-07,0,2,11,74.0,85.0
2022-07,0,2,12,36.0,37.0
2022-07,0,2,13,13.0,14.0
2022-07,0,2,14,13.0,8.0
2022-07,0,2,15,45.0,50.0
2022-07,0,2,16,0.0,2.0
2022-07,0,2,17,33.0,37.0
2022-07,0,2,18,43.0,50.0
2022-07,0,2,19,2.0,7.0
2022-07,0,2,20,42.0,45.0
2022-07,0,2,21,19.0,16.0
2022-07,0,2,22,96.0,104.0
2022-07,0,2,23,10.0,11.0
2022-07,0,2,24,21.0,25.0
2022-07,0,3,0,19.0,20.0
2022-07,0,3,1,17.0,21.0
2022-07,0,3,2,28.0,42.0
2022-07,0,3,3,35.0,25.0
2022-07,0,3,4,28.0,26.0
2022-07,0,3,5,6.0,4.0
2022-07,0,3,6,4.0,3.0
2022-07,0,3,7,9.0,7.0
2022-07,0,3,8,8.0,24.0
2022-07,0,3,9,41.0,47.0
2022-07,0,3,10,97.0,83.0
2022-07,0,3,11,46.0,48.0
2022-07,0,3,12,26.0,34.0
2022-07,0,3,13,10.0,6.0
2022-07,0,3,14,7.0,2.0
2022-07,0,3,15,33.0,33.0
2022-07,0,3,16,1.0,0.0
2022-07,0,3,17,19.0,30.0
2022-07,0,3,18,27.0,31.0
2022-07,0,3,19,6.0,7.0
2022-07,0,3,20,37.0,21.0
2022-07,0,3,21,9.0,22.0
2022-07,0,3,22,46.0,70.0
2022-07,0,3,23,9.0,3.0
2022-07,0,3,24,11.0,12.0
2022-07,0,4,0,12.0,16.0
2022-07,0,4,1,21.0,15.0
2022-07,0,4,2,26.0,32.0
2022-07,0,4,3,42.0,28.0
2022-07,0,4,4,41.0,39.0
2022-07,0,4,5,9.0,12.0
2022-07,0,4,6,3.0,4.0
2022-07,0,4,7,18.0,11.0
2022-07,0,4,8,17.0,9.0
2022-07,0,4,9,46.0,24.0
2022-07,0,4,10,80.0,76.0
2022-07,0,4,11,45.0,44.0
2022-07,0,4,12,21.0,24.0
2022-07,0,4,13,14.0,7.0
2022-07,0,4,14,5.0,4.0
2022-07,0,4,15,37.0,44.0
2022-07,0,4,16,0.0,0.0
2022-07,0,4,17,26.0,28.0
2022-07,0,4,18,53.0,58.0
2022-07,0,4,19,1.0,1.0
2022-07,0,4,20,32.0,35.0
2022-07,0,4,21,5.0,10.0
2022-07,0,4,22,49.0,54.0
2022-07,0,4,23,8.0,6.0
2022-07,0,4,24,16.0,18.0
2022-07,0,5,0,83.0,97.0
2022-07,0,5,1,71.0,66.0
2022-07,0,5,2,64.0,76.0
2022-07,0,5,3,40.0,36.0
2022-07,0,5,4,92.0,89.0
2022-07,0,5,5,36.0,12.0
2022-07,0,5,6,8.0,12.0
2022-07,0,5,7,48.0,66.0
2022-07,0,5,8,54.0,88.0
2022-07,0,5,9,139.0,77.0
2022-07,0,5,10,88.0,55.0
2022-07,0,5,11,110.0,34.0
2022-07,0,5,12,46.0,95.0
2022-07,0,5,13,42.0,34.0
2022-07,0,5,14,14.0,11.0
2022-07,0,5,15,106.0,69.0
2022-07,0,5,16,0.0,3.0
2022-07,0,5,17,78.0,110.0
2022-07,0,5,18,61.0,104.0
2022-07,0,5,19,13.0,15.0
2022-07,0,5,20,61.0,32.0
2022-07,0,5,21,20.0,19.0
2022-07,0,5,22,189.0,94.0
2022-07,0,5,23,28.0,18.0
2022-07,0,5,24,55.0,79.0
2022-07,0,6,0,233.0,236.0
2022-07,0,6,1,261.0,179.0
2022-07,0,6,2,166.0,169.0
2022-07,0,6,3,117.0,148.0
2022-07,0,6,4,319.0,238.0
2022-07,0,6,5,85.0,74.0
2022-07,0,6,6,22.0,25.0
2022-07,0,6,7,167.0,250.0
2022-07,0,6,8,212.0,358.0
2022-07,0,6,9,223.0,158.0
2022-07,0,6,10,201.0,221.0
2022-07,0,6,11,338.0,130.0
2022-07,0,6,12,118.0,305.0
2022-07,0,6,13,92.0,88.0
2022-07,0,6,14,42.0,37.0
2022-07,0,6,15,287.0,220.0
2022-07,0,6,16,33.0,29.0
2022-07,0,6,17,270.0,378.0
2022-07,0,6,18,170.0,227.0
2022-07,0,6,19,24.0,50.0
2022-07,0,6,20,193.0,119.0
2022-07,0,6,21,79.0,141.0
2022-07,0,6,22,383.0,197.0
2022-07,0,6,23,58.0,65.0
2022-07,0,6,24,173.0,321.0
2022-07,0,7,0,326.0,369.0
2022-07,0,7,1,351.0,196.0
2022-07,0,7,2,293.0,291.0
2022-07,0,7,3,236.0,261.0
2022-07,0,7,4,454.0,393.0
2022-07,0,7,5,135.0,45.0
2022-07,0,7,6,36.0,42.0
2022-07,0,7,7,260.0,271.0
2022-07,0,7,8,388.0,466.0
2022-07,0,7,9,307.0,344.0
2022-07,0,7,10,379.0,310.0
2022-07,0,7,11,507.0,267.0
2022-07,0,7,12,258.0,532.0
2022-07,0,7,13,175.0,112.0
2022-07,0,7,14,74.0,83.0
2022-07,0,7,15,461.0,327.0
2022-07,0,7,16,56.0,60.0
2022-07,0,7,17,483.0,497.0
2022-07,0,7,18,381.0,471.0
2022-07,0,7,19,78.0,85.0
2022-07,0,7,20,344.0,179.0
2022-07,0,7,21,158.0,234.0
2022-07,0,7,22,421.0,310.0
2022-07,0,7,23,105.0,83.0
2022-07,0,7,24,306.0,461.0
2022-07,0,8,0,608.0,838.0
2022-07,0,8,1,486.0,308.0
2022-07,0,8,2,623.0,661.0
2022-07,0,8,3,428.0,375.0
2022-07,0,8,4,909.0,791.0
2022-07,0,8,5,133.0,74.0
2022-07,0,8,6,81.0,79.0
2022-07,0,8,7,300.0,322.0
2022-07,0,8,8,468.0,525.0
2022-07,0,8,9,537.0,613.0
2022-07,0,8,10,653.0,486.0
2022-07,0,8,11,955.0,418.0
2022-07,0,8,12,498.0,814.0
2022-07,0,8,13,248.0,147.0
2022-07,0,8,14,135.0,95.0
2022-07,0,8,15,619.0,558.0
2022-07,0,8,16,60.0,77.0
2022-07,0,8,17,724.0,619.0
2022-07,0,8,18,711.0,901.0
2022-07,0,8,19,100.0,128.0
2022-07,0,8,20,606.0,301.0
2022-07,0,8,21,230.0,379.0
2022-07,0,8,22,679.0,388.0
2022-07,0,8,23,151.0,153.0
2022-07,0,8,24,422.0,862.0
2022-07,0,9,0,608.0,806.0
2022-07,0,9,1,339.0,293.0
2022-07,0,9,2,585.0,699.0
2022-07,0,9,3,428.0,490.0
2022-07,0,9,4,854.0,970.0
2022-07,0,9,5,125.0,96.0
2022-07,0,9,6,78.0,74.0
2022-07,0,9,7,231.0,278.0
2022-07,0,9,8,301.0,400.0
2022-07,0,9,9,512.0,622.0
2022-07,0,9,10,579.0,605.0
2022-07,0,9,11,673.0,401.0
2022-07,0,9,12,460.0,640.0
2022-07,0,9,13,173.0,168.0
2022-07,0,9,14,115.0,81.0
2022-07,0,9,15,497.0,594.0
2022-07,0,9,16,60.0,61.0
2022-07,0,9,17,531.0,531.0
2022-07,0,9,18,663.0,1024.0
2022-07,0,9,19,112.0,123.0
2022-07,0,9,20,534.0,374.0
2022-07,0,9,21,245.0,324.0
2022-07,0,9,22,565.0,431.0
2022-07,0,9,23,186.0,201.0
2022-07,0,9,24,354.0,585.0
2022-07,0,10,0,481.0,488.0
2022-07,0,10,1,311.0,325.0
2022-07,0,10,2,567.0,641.0
2022-07,0,10,3,352.0,429.0
2022-07,0,10,4,584.0,784.0
2022-07,0,10,5,121.0,97.0
2022-07,0,10,6,70.0,78.0
2022-07,0,10,7,179.0,213.0
2022-07,0,10,8,329.0,314.0
2022-07,0,10,9,415.0,426.0
2022-07,0,10,10,479.0,523.0
2022-07,0,10,11,565.0,419.0
2022-07,0,10,12,483.0,440.0
2022-07,0,10,13,194.0,167.0
2022-07,0,10,14,99.0,102.0
2022-07,0,10,15,456.0,406.0
2022-07,0,10,16,46.0,40.0
2022-07,0,10,17,390.0,359.0
2022-07,0,10,18,578.0,759.0
2022-07,0,10,19,92.0,109.0
2022-07,0,10,20,446.0,400.0
2022-07,0,10,21,203.0,185.0
2022-07,0,10,22,415.0,299.0
2022-07,0,10,23,216.0,249.0
2022-07,0,10,24,331.0,355.0
2022-07,0,11,0,456.0,499.0
2022-07,0,11,1,390.0,330.0
2022-07,0,11,2,576.0,649.0
2022-07,0,11,3,409.0,473.0
2022-07,0,11,4,755.0,753.0
2022-07,0,11,5,131.0,113.0
2022-07,0,11,6,86.0,54.0
2022-07,0,11,7,195.0,180.0
2022-07,0,11,8,381.0,366.0
2022-07,0,11,9,413.0,463.0
2022-07,0,11,10,477.0,482.0
2022-07,0,11,11,627.0,512.0
2022-07,0,11,12,541.0,513.0
2022-07,0,11,13,195.0,194.0
2022-07,0,11,14,122.0,115.0
2022-07,0,11,15,501.0,448.0
2022-07,0,11,16,48.0,67.0
2022-07,0,11,17,391.0,329.0
2022-07,0,11,18,657.0,744.0
2022-07,0,11,19,82.0,114.0
2022-07,0,11,20,476.0,412.0
2022-07,0,11,21,218.0,190.0
2022-07,0,11,22,432.0,377.0
2022-07,0,11,23,253.0,291.0
2022-07,0,11,24,312.0,290.0
2022-07,0,12,0,580.0,569.0
2022-07,0,12,1,383.0,419.0
2022-07,0,12,2,708.0,743.0
2022-07,0,12,3,476.0,505.0
2022-07,0,12,4,806.0,899.0
2022-07,0,12,5,156.0,176.0
2022-07,0,12,6,70.0,80.0
2022-07,0,12,7,228.0,203.0
2022-07,0,12,8,462.0,464.0
2022-07,0,12,9,473.0,562.0
2022-07,0,12,10,621.0,630.0
2022-07,0,12,11,659.0,586.0
2022-07,0,12,12,580.0,509.0
2022-07,0,12,13,203.0,200.0
2022-07,0,12,14,128.0,139.0
2022-07,0,12,15,502.0,534.0
2022-07,0,12,16,76.0,70.0
2022-07,0,12,17,401.0,387.0
2022-07,0,12,18,759.0,797.0
2022-07,0,12,19,88.0,110.0
2022-07,0,12,20,508.0,478.0
2022-07,0,12,21,227.0,196.0
2022-07,0,12,22,427.0,385.0
2022-07,0,12,23,316.0,335.0
2022-07,0,12,24,373.0,357.0
2022-07,0,13,0,458.0,456.0
2022-07,0,13,1,373.0,404.0
2022-07,0,13,2,658.0,680.0
2022-07,0,13,3,378.0,406.0
2022-07,0,13,4,719.0,760.0
2022-07,0,13,5,141.0,145.0
2022-07,0,13,6,80.0,102.0
2022-07,0,13,7,210.0,192.0
2022-07,0,13,8,413.0,427.0
2022-07,0,13,9,495.0,517.0
2022-07,0,13,10,555.0,645.0
2022-07,0,13,11,561.0,598.0
2022-07,0,13,12,519.0,506.0
2022-07,0,13,13,192.0,211.0
2022-07,0,13,14,96.0,97.0
2022-07,0,13,15,492.0,457.0
2022-07,0,13,16,79.0,81.0
2022-07,0,13,17,383.0,392.0
2022-07,0,13,18,748.0,729.0
2022-07,0,13,19,103.0,108.0
2022-07,0,13,20,466.0,441.0
2022-07,0,13,21,226.0,221.0
2022-07,0,13,22,420.0,419.0
2022-07,0,13,23,268.0,317.0
2022-07,0,13,24,333.0,341.0
2022-07,0,14,0,479.0,467.0
2022-07,0,14,1,456.0,477.0
2022-07,0,14,2,750.0,699.0
2022-07,0,14,3,395.0,435.0
2022-07,0,14,4,861.0,780.0
2022-07,0,14,5,157.0,189.0
2022-07,0,14,6,103.0,88.0
2022-07,0,14,7,193.0,172.0
2022-07,0,14,8,481.0,421.0
2022-07,0,14,9,566.0,627.0
2022-07,0,14,10,686.0,634.0
2022-07,0,14,11,600.0,568.0
2022-07,0,14,12,647.0,542.0
2022-07,0,14,13,274.0,249.0
2022-07,0,14,14,157.0,122.0
2022-07,0,14,15,575.0,543.0
2022-07,0,14,16,63.0,73.0
2022-07,0,14,17,422.0,401.0
2022-07,0,14,18,776.0,766.0
2022-07,0,14,19,105.0,118.0
2022-07,0,14,20,491.0,450.0
2022-07,0,14,21,235.0,184.0
2022-07,0,14,22,537.0,513.0
2022-07,0,14,23,343.0,374.0
2022-07,0,14,24,437.0,324.0
2022-07,0,15,0,615.0,544.0
2022-07,0,15,1,475.0,507.0
2022-07,0,15,2,786.0,690.0
2022-07,0,15,3,432.0,435.0
2022-07,0,15,4,852.0,847.0
2022-07,0,15,5,179.0,200.0
2022-07,0,15,6,80.0,99.0
2022-07,0,15,7,209.0,191.0
2022-07,0,15,8,454.0,479.0
2022-07,0,15,9,537.0,672.0
2022-07,0,15,10,683.0,655.0
2022-07,0,15,11,638.0,650.0
2022-07,0,15,12,686.0,608.0
2022-07,0,15,13,248.0,244.0
2022-07,0,15,14,111.0,141.0
2022-07,0,15,15,602.0,605.0
2022-07,0,15,16,77.0,77.0
2022-07,0,15,17,519.0,416.0
2022-07,0,15,18,777.0,784.0
2022-07,0,15,19,118.0,130.0
2022-07,0,15,20,510.0,543.0
2022-07,0,15,21,218.0,218.0
2022-07,0,15,22,520.0,547.0
2022-07,0,15,23,397.0,381.0
2022-07,0,15,24,427.0,355.0
2022-07,0,16,0,702.0,582.0
2022-07,0,16,1,585.0,656.0
2022-07,0,16,2,949.0,902.0
2022-07,0,16,3,481.0,560.0
2022-07,0,16,4,1043.0,1017.0
2022-07,0,16,5,242.0,263.0
2022-07,0,16,6,111.0,98.0
2022-07,0,16,7,331.0,240.0
2022-07,0,16,8,765.0,587.0
2022-07,0,16,9,688.0,788.0
2022-07,0,16,10,701.0,681.0
2022-07,0,16,11,671.0,755.0
2022-07,0,16,12,862.0,582.0
2022-07,0,16,13,266.0,290.0
2022-07,0,16,14,135.0,147.0
2022-07,0,16,15,684.0,698.0
2022-07,0,16,16,130.0,98.0
2022-07,0,16,17,653.0,561.0
2022-07,0,16,18,945.0,919.0
2022-07,0,16,19,159.0,157.0
2022-07,0,16,20,577.0,623.0
2022-07,0,16,21,327.0,233.0
2022-07,0,16,22,589.0,649.0
2022-07,0,16,23,416.0,434.0
2022-07,0,16,24,654.0,423.0
2022-07,0,17,0,1140.0,897.0
2022-07,0,17,1,752.0,864.0
2022-07,0,17,2,1261.0,1162.0
2022-07,0,17,3,749.0,799.0
2022-07,0,17,4,1399.0,1400.0
2022-07,0,17,5,245.0,295.0
2022-07,0,17,6,108.0,139.0
2022-07,0,17,7,428.0,349.0
2022-07,0,17,8,1313.0,931.0
2022-07,0,17,9,1087.0,1099.0
2022-07,0,17,10,987.0,1077.0
2022-07,0,17,11,1014.0,1177.0
2022-07,0,17,12,1247.0,732.0
2022-07,0,17,13,344.0,394.0
2022-07,0,17,14,164.0,174.0
2022-07,0,17,15,1045.0,1027.0
2022-07,0,17,16,110.0,96.0
2022-07,0,17,17,895.0,850.0
2022-07,0,17,18,1409.0,1268.0
2022-07,0,17,19,168.0,153.0
2022-07,0,17,20,716.0,847.0
2022-07,0,17,21,495.0,355.0
2022-07,0,17,22,863.0,987.0
2022-07,0,17,23,528.0,506.0
2022-07,0,17,24,1128.0,556.0
2022-07,0,18,0,1132.0,971.0
2022-07,0,18,1,887.0,1010.0
2022-07,0,18,2,1314.0,1280.0
2022-07,0,18,3,852.0,918.0
2022-07,0,18,4,1607.0,1696.0
2022-07,0,18,5,250.0,372.0
2022-07,0,18,6,172.0,157.0
2022-07,0,18,7,410.0,400.0
2022-07,0,18,8,1210.0,999.0
2022-07,0,18,9,1005.0,882.0
2022-07,0,18,10,1134.0,1344.0
2022-07,0,18,11,1129.0,1483.0
2022-07,0,18,12,892.0,662.0
2022-07,0,18,13,338.0,393.0
2022-07,0,18,14,205.0,195.0
2022-07,0,18,15,1119.0,1033.0
2022-07,0,18,16,103.0,102.0
2022-07,0,18,17,861.0,864.0
2022-07,0,18,18,1484.0,1401.0
2022-07,0,18,19,184.0,204.0
2022-07,0,18,20,798.0,1034.0
2022-07,0,18,21,422.0,339.0
2022-07,0,18,22,1032.0,1145.0
2022-07,0,18,23,474.0,501.0
2022-07,0,18,24,553.0,436.0
2022-07,0,19,0,750.0,696.0
2022-07,0,19,1,738.0,834.0
2022-07,0,19,2,1170.0,995.0
2022-07,0,19,3,732.0,770.0
2022-07,0,19,4,1265.0,1293.0
2022-07,0,19,5,237.0,230.0
2022-07,0,19,6,159.0,150.0
2022-07,0,19,7,322.0,343.0
2022-07,0,19,8,911.0,892.0
2022-07,0,19,9,776.0,639.0
2022-07,0,19,10,1037.0,1112.0
2022-07,0,19,11,1074.0,1413.0
2022-07,0,19,12,489.0,439.0
2022-07,0,19,13,281.0,311.0
2022-07,0,19,14,148.0,166.0
2022-07,0,19,15,816.0,754.0
2022-07,0,19,16,88.0,75.0
2022-07,0,19,17,666.0,739.0
2022-07,0,19,18,1250.0,1088.0
2022-07,0,19,19,179.0,155.0
2022-07,0,19,20,720.0,832.0
2022-07,0,19,21,278.0,253.0
2022-07,0,19,22,861.0,897.0
2022-07,0,19,23,388.0,360.0
2022-07,0,19,24,319.0,344.0
2022-07,0,20,0,614.0,661.0
2022-07,0,20,1,569.0,636.0
2022-07,0,20,2,830.0,728.0
2022-07,0,20,3,649.0,636.0
2022-07,0,20,4,1033.0,969.0
2022-07,0,20,5,197.0,237.0
2022-07,0,20,6,117.0,138.0
2022-07,0,20,7,255.0,288.0
2022-07,0,20,8,699.0,647.0
2022-07,0,20,9,507.0,431.0
2022-07,0,20,10,836.0,824.0
2022-07,0,20,11,753.0,1055.0
2022-07,0,20,12,346.0,340.0
2022-07,0,20,13,214.0,222.0
2022-07,0,20,14,81.0,108.0
2022-07,0,20,15,587.0,587.0
2022-07,0,20,16,73.0,66.0
2022-07,0,20,17,468.0,516.0
2022-07,0,20,18,954.0,773.0
2022-07,0,20,19,146.0,125.0
2022-07,0,20,20,535.0,641.0
2022-07,0,20,21,203.0,248.0
2022-07,0,20,22,706.0,718.0
2022-07,0,20,23,277.0,325.0
2022-07,0,20,24,198.0,250.0
2022-07,0,21,0,421.0,431.0
2022-07,0,21,1,354.0,379.0
2022-07,0,21,2,620.0,536.0
2022-07,0,21,3,549.0,441.0
2022-07,0,21,4,618.0,543.0
2022-07,0,21,5,127.0,148.0
2022-07,0,21,6,100.0,91.0
2022-07,0,21,7,182.0,180.0
2022-07,0,21,8,389.0,403.0
2022-07,0,21,9,394.0,335.0
2022-07,0,21,10,660.0,576.0
2022-07,0,21,11,603.0,823.0
2022-07,0,21,12,252.0,198.0
2022-07,0,21,13,137.0,138.0
2022-07,0,21,14,93.0,89.0
2022-07,0,21,15,445.0,427.0
2022-07,0,21,16,49.0,21.0
2022-07,0,21,17,429.0,412.0
2022-07,0,21,18,684.0,523.0
2022-07,0,21,19,100.0,65.0
2022-07,0,21,20,381.0,508.0
2022-07,0,21,21,176.0,159.0
2022-07,0,21,22,478.0,575.0
2022-07,0,21,23,166.0,181.0
2022-07,0,21,24,189.0,205.0
2022-07,0,22,0,367.0,367.0
2022-07,0,22,1,276.0,347.0
2022-07,0,22,2,482.0,529.0
2022-07,0,22,3,949.0,570.0
2022-07,0,22,4,521.0,537.0
2022-07,0,22,5,95.0,140.0
2022-07,0,22,6,87.0,67.0
2022-07,0,22,7,171.0,210.0
2022-07,0,22,8,302.0,346.0
2022-07,0,22,9,355.0,370.0
2022-07,0,22,10,493.0,523.0
2022-07,0,22,11,758.0,734.0
2022-07,0,22,12,231.0,243.0
2022-07,0,22,13,112.0,150.0
2022-07,0,22,14,48.0,64.0
2022-07,0,22,15,307.0,397.0
2022-07,0,22,16,34.0,30.0
2022-07,0,22,17,529.0,438.0
2022-07,0,22,18,490.0,464.0
2022-07,0,22,19,105.0,89.0
2022-07,0,22,20,411.0,468.0
2022-07,0,22,21,192.0,140.0
2022-07,0,22,22,413.0,641.0
2022-07,0,22,23,121.0,149.0
2022-07,0,22,24,270.0,194.0
2022-07,0,23,0,200.0,203.0
2022-07,0,23,1,150.0,216.0
2022-07,0,23,2,279.0,328.0
2022-07,0,23,3,456.0,318.0
2022-07,0,23,4,270.0,281.0
2022-07,0,23,5,57.0,84.0
2022-07,0,23,6,36.0,44.0
2022-07,0,23,7,117.0,114.0
2022-07,0,23,8,148.0,179.0
2022-07,0,23,9,248.0,213.0
2022-07,0,23,10,341.0,289.0
2022-07,0,23,11,367.0,492.0
2022-07,0,23,12,152.0,171.0
2022-07,0,23,13,93.0,93.0
2022-07,0,23,14,54.0,54.0
2022-07,0,23,15,220.0,254.0
2022-07,0,23,16,14.0,32.0
2022-07,0,23,17,224.0,313.0
2022-07,0,23,18,349.0,290.0
2022-07,0,23,19,63.0,71.0
2022-07,0,23,20,213.0,290.0
2022-07,0,23,21,89.0,88.0
2022-07,0,23,22,247.0,451.0
2022-07,0,23,23,93.0,94.0
2022-07,0,23,24,127.0,86.0
2022-07,1,0,0,108.0,94.0
2022-07,1,0,1,120.0,111.0
2022-07,1,0,2,173.0,178.0
2022-07,1,0,3,169.0,138.0
2022-07,1,0,4,154.0,150.0
2022-07,1,0,5,52.0,52.0
2022-07,1,0,6,25.0,26.0
2022-07,1,0,7,79.0,65.0
2022-07,1,0,8,67.0,96.0
2022-07,1,0,9,114.0,125.0
2022-07,1,0,10,166.0,135.0
2022-07,1,0,11,225.0,229.0
2022-07,1,0,12,74.0,70.0
2022-07,1,0,13,30.0,52.0
2022-07,1,0,14,26.0,28.0
2022-07,1,0,15,126.0,135.0
2022-07,1,0,16,7.0,10.0
2022-07,1,0,17,87.0,125.0
2022-07,1,0,18,144.0,124.0
2022-07,1,0,19,26.0,32.0
2022-07,1,0,20,166.0,197.0
2022-07,1,0,21,58.0,55.0
2022-07,1,0,22,172.0,254.0
2022-07,1,0,23,63.0,44.0
2022-07,1,0,24,56.0,52.0
2022-07,1,1,0,46.0,45.0
2022-07,1,1,1,50.0,62.0
2022-07,1,1,2,110.0,101.0
2022-07,1,1,3,79.0,79.0
2022-07,1,1,4,64.0,58.0
2022-07,1,1,5,12.0,22.0
2022-07,1,1,6,10.0,13.0
2022-07,1,1,7,19.0,28.0
2022-07,1,1,8,46.0,36.0
2022-07,1,1,9,55.0,65.0
2022-07,1,1,10,77.0,62.0
2022-07,1,1,11,107.0,112.0
2022-07,1,1,12,35.0,32.0
2022-07,1,1,13,23.0,24.0
2022-07,1,1,14,14.0,20.0
2022-07,1,1,15,46.0,63.0
2022-07,1,1,16,3.0,3.0
2022-07,1,1,17,32.0,54.0
2022-07,1,1,18,67.0,52.0
2022-07,1,1,19,3.0,16.0
2022-07,1,1,20,94.0,95.0
